datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-11-28 19:00:00+07:00,32.403499921162926,47.75945847829183,42.67704176902771,28.51841680208842,7595.131249999999,25.5,68.0,0.0,1009.1,9.3,295.0,165.0,19,4,11,0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,50.17037487030029,48.56333300272624,43.33038923475477,37.93927223899147,42.460666529337566,35.99199984868368,51.93266703287761,25.74133342107137,44.65854624289054,4.893154851837305,43.12988286612411,4.183962363169783,40.32531004867168,4.356293948572662,38.44048167565957,5.0884659991073855,38.48786106219664,6.682110212447999,0,93,3.930349834188507,-8.428662419440844,Moderate+,-2.41091639200846,11.76745862960815,1.8000000000000682,56.71045831044514
2025-11-28 20:00:00+07:00,23.964166673024497,35.3974999109904,42.76850013732911,27.992666594187416,4666.7,25.0,66.0,0.0,1010.3,10.6,298.0,245.0,20,4,11,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,47.75945847829183,50.17037487030029,48.56333300272624,38.83305532667372,44.18066660563151,35.70758336385091,41.03533376057943,21.00900004704793,44.08595367360999,5.823715021609488,42.39795230823736,4.717644666755618,40.312389904802494,4.371019863686348,38.32302680379313,5.092362119957294,38.68770133808473,6.359374501040108,0,94,4.976398565530438,-9.359244484304629,Moderate+,-12.361958567301436,-0.3100834528605105,2.2999999999999545,52.8245002746582
2025-11-28 21:00:00+07:00,23.392166678110755,34.96933345794678,43.85649967193604,27.647500069936115,4516.999999999999,24.5,64.0,0.0,1010.5,11.2,302.0,295.0,21,4,11,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,35.3974999109904,47.75945847829183,50.17037487030029,39.29466654459636,45.77887818307588,35.154833730061846,38.16983311971028,19.953333346049,43.365064825835056,6.732258620752926,41.4971569144766,5.034737633086039,40.3046607267977,4.3806896898681424,38.25634972750639,5.115311876579,38.89625689519441,5.970673367220024,0,95,5.935095759411892,-9.498138676951973,Moderate+,-0.428166453043616,-0.185500272115064,2.5,51.74465279049343
2025-11-28 22:00:00+07:00,21.56983334223429,31.91633342107137,45.63033345540365,27.24616673787435,3979.191666666668,23.9,65.0,0.0,1010.5,11.1,307.0,300.0,22,4,11,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,34.96933345794678,35.3974999109904,47.75945847829183,43.33038923475477,41.76966654459636,35.14195820490519,34.78316679000854,25.35583343505859,41.46272219022115,8.19725971341242,40.67604582084951,5.74030130307153,40.17025969413796,4.590430405185609,38.196624032320194,5.173136659875382,38.9873749505557,5.808994066688123,0,96,6.680146756987732,-8.864854161524953,Moderate+,-3.05300003687541,-3.2256247838338155,1.3999999999999773,49.96370843251546
2025-11-28 23:00:00+07:00,20.05249999364217,29.422333367665605,46.81616694132487,26.769166692097983,3573.2166666666667,23.6,65.0,0.0,1010.1,10.8,316.0,315.0,23,4,11,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,31.91633342107137,34.96933345794678,35.3974999109904,48.56333300272624,40.95283330281576,38.11172188652886,35.06149978637696,30.67200002670288,38.27255558437771,8.596099642222619,39.71517082625367,6.59167321258346,39.80820183918532,5.076764893621737,38.079141398597045,5.308122609355226,38.97001846918019,5.835993376810077,0,97,7.76886984365743,-7.502310400957175,Moderate+,-2.4940000534057667,-8.689388518863257,-0.1999999999999318,46.79791666666667
2025-11-29 00:00:00+07:00,19.534000031153365,27.804208270708724,47.83499991099038,26.372833220163987,3475.25625,22.8,69.0,0.0,1009.7,10.3,311.0,255.0,0,5,11,1,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,29.422333367665605,31.91633342107137,34.96933345794678,50.17037487030029,38.98600006103516,39.27558339436849,36.86133321126302,33.14683348337809,34.54486115111246,7.129075708497582,38.783354843726464,7.439890516347573,39.3302278756995,5.638071754896442,37.89045129566883,5.509492753911074,38.895815341226445,5.944041307688836,0,98,6.757407998602223,-7.773508676294554,Moderate+,-1.6181250969568808,-11.471375123659763,-0.7999999999999545,47.76875
2025-11-29 01:00:00+07:00,18.92433331807454,27.60799992879232,47.86616668701171,26.12683378855387,3364.166666666666,22.5,74.0,0.0,1009.3,9.7,312.0,220.0,1,5,11,1,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,27.804208270708724,29.422333367665605,31.91633342107137,47.75945847829183,37.93927223899147,35.45999981562296,32.58349990844727,35.64933369954427,31.18628472619587,3.4621626124044016,37.9224154845432,8.113698646097134,39.00306121374823,6.082704174871318,37.786795046092685,5.656311331811698,38.784130149966,6.079893621229905,0,99,6.4905668816809206,-7.208504807130727,Moderate+,-0.1962083419164031,-7.851999886830637,-1.2000000000000457,45.8745002746582
2025-11-29 02:00:00+07:00,21.094041673342385,30.875041508674624,48.09904160499573,25.94170818328857,3857.9812500000007,22.0,78.0,0.0,1008.7,9.0,313.0,185.0,2,5,11,1,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,27.60799992879232,27.804208270708724,29.422333367665605,35.3974999109904,38.83305532667372,36.7863332748413,32.274999904632566,37.12166697184245,30.43254165914324,2.7887852952382195,37.25924766637661,8.354159983284962,38.75675739015795,6.292433412003641,37.7576292461769,5.688852370610153,38.69737146297757,6.148136678590144,0,100,6.137985240562488,-6.582183314572533,Moderate+,3.267041579882303,-5.9112917661666735,-1.3999999999999773,47.720375251770015
2025-11-29 03:00:00+07:00,25.81070834000905,38.511208279927565,48.80966639518738,25.80174984931946,5215.158333333333,21.5,80.0,0.0,1008.2,9.5,323.0,180.0,3,5,11,1,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,30.875041508674624,27.60799992879232,27.804208270708724,34.96933345794678,39.29466654459636,39.89449996948242,33.06950003306071,37.20966669718424,31.02285412947337,4.036785324562213,37.19395947765421,8.33985613613954,38.699120236426495,6.287892530115367,37.87099816798662,5.6475099881059085,38.71544842940455,6.145613769940994,0,101,7.587037345449282,-5.717242719944458,Moderate+,7.636166771252942,-1.3832916895548522,-1.5,51.10488874647353
2025-11-29 04:00:00+07:00,20.82109722826216,30.82718043592241,49.33704169591268,25.474208315213527,3785.725694444445,21.3,81.0,0.0,1007.9,10.7,331.0,205.0,4,5,11,1,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,38.511208279927565,30.875041508674624,27.60799992879232,31.91633342107137,43.33038923475477,37.85033315022787,33.47516651153564,36.40120843251547,30.84132863194854,4.01299022414279,36.15202541108485,8.284365285941423,38.40648887333043,6.489310369903299,37.81583179141135,5.704013701798255,38.63803137389632,6.20994875531514,0,102,9.358430866391537,-5.1874629366358045,Moderate+,-7.684027844005154,-7.023152714305457,-1.3999999999999773,51.16879164377847
2025-11-29 05:00:00+07:00,17.59230556488037,25.08777775764465,50.08280584017436,25.13033355077108,3085.489583333333,21.0,83.0,0.0,1008.6,9.3,328.0,195.0,5,5,11,1,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,30.82718043592241,38.511208279927565,30.875041508674624,29.422333367665605,48.56333300272624,36.19400024414063,34.452833302815755,43.24983342488607,30.11890269694505,4.657871990707353,34.19572914066138,7.847348532699555,37.943729603059765,7.027615964133672,37.62072646755362,5.975210718337761,38.38578060074018,6.38634676358947,0,103,7.886847294254761,-4.928249157368807,Moderate+,-5.739402678277763,-11.106222486495984,-0.1000000000000227,52.27362499237061
2025-11-29 06:00:00+07:00,29.839000097910567,44.98916651407878,51.34450003306071,25.18733345667521,6717.533333333334,20.8,84.0,0.0,1009.4,6.4,322.0,145.0,6,5,11,1,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,25.08777775764465,30.82718043592241,38.511208279927565,27.804208270708724,50.17037487030029,38.21133321126302,41.2173329671224,45.19861136542426,32.9830624041734,7.416540003833632,33.763961777642926,6.983497277071268,38.226139324010425,7.173509009662477,37.6993063331152,6.047875778434766,38.3828716444715,6.3832467864945786,0,104,5.043268823083022,-3.940233442084213,Moderate+,19.90138875643413,6.777833302815765,1.1999999999999318,56.07816645304362
2025-11-29 07:00:00+07:00,28.61433327992757,42.94449996948243,52.14116662343343,25.03033345540365,6269.933333333333,21.8,78.0,0.0,1009.9,8.8,321.0,220.0,7,5,11,1,1,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,44.98916651407878,25.08777775764465,30.82718043592241,27.60799992879232,47.75945847829183,42.460666529337566,46.03099975585937,45.96416651407878,35.53914574428841,7.825124889047326,33.36271523524214,6.20071802695585,38.24629905068313,7.186594638169633,37.63500425423235,5.97335598305565,38.3409318313521,6.342524027693661,0,105,6.838884460821341,-5.538019441238573,Moderate+,-2.044666544596353,0.4838334401448634,2.0,52.7504997253418
2025-11-29 08:00:00+07:00,27.51649993260702,41.466999816894536,51.5656670888265,25.070833524068195,5828.900000000001,23.8,71.0,0.0,1010.6,8.6,337.0,305.0,8,5,11,1,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,42.94449996948243,44.98916651407878,25.08777775764465,30.875041508674624,35.3974999109904,44.18066660563151,49.52372190687391,50.8918332417806,37.304472128991726,7.756935216491144,33.86850689406749,6.615457944885717,38.13322960115242,7.110108051786165,37.46715587735778,5.740851028091449,38.21003136711757,6.174885348468787,0,106,7.916341739690986,-3.3602877050077558,Moderate+,-1.4775001525878937,-2.7136667887369725,2.0,50.21650009155274
2025-11-29 09:00:00+07:00,31.14166638056437,46.394333394368495,49.92083307902018,25.580166435241697,7219.850000000001,25.9,65.0,0.0,1010.8,8.4,335.0,495.0,9,5,11,1,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,41.466999816894536,42.94449996948243,44.98916651407878,38.511208279927565,34.96933345794678,45.77887818307588,45.09241663614909,58.64733327229818,38.61832631473188,8.621627555417845,34.820590222102624,7.545101243104662,38.158873568289614,7.139929821286216,37.49427914315402,5.780581946893129,38.03985081325744,5.758506398611386,0,107,7.612985411107861,-3.549993398621873,Moderate+,4.927333577473959,0.6154552112926126,1.3999999999999773,47.63680593702529
2025-11-29 10:00:00+07:00,32.422333208719884,48.35599975585938,47.80000012715657,26.555666700998945,7632.666666666667,28.0,57.0,0.0,1010.3,10.5,343.0,585.0,10,5,11,1,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,46.394333394368495,41.466999816894536,42.94449996948243,30.82718043592241,31.91633342107137,41.76966654459636,42.48780538770888,44.68066660563151,41.53979620138805,8.421077373721445,36.19056241666829,8.412462607612532,38.433304118758905,7.40635395875748,37.616533192490486,5.9480646934710775,38.090897107010605,5.833998211581548,0,108,10.041199937611871,-3.0699028995887403,Moderate+,1.9616663614908845,6.5863332112630175,0.3999999999999772,81.739000193278
2025-11-29 11:00:00+07:00,29.938666725158694,44.40583318074545,44.069166564941405,28.367500050862628,6656.808333333333,29.4,54.0,0.0,1009.8,9.1,335.0,680.0,11,5,11,1,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,48.35599975585938,46.394333394368495,41.466999816894536,25.08777775764465,29.422333367665605,40.95283330281576,33.97254162629445,41.83349990844727,44.75947210523818,2.4462256727369103,37.43918740109161,8.428511005217986,38.57717911367264,7.490486986787475,37.83389343320822,6.002452328849069,38.12662395801475,5.865034172472031,0,109,8.247400862033516,-3.845826181840363,Moderate+,-3.9501665751139328,3.4529998779296847,-0.8000000000000682,70.69449996948242
2025-11-29 12:00:00+07:00,27.777999957402542,40.5451250076294,42.16100001335144,29.110166708628338,5878.552083333333,30.1,53.0,0.0,1008.7,7.6,326.0,785.0,12,5,11,1,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,44.40583318074545,48.35599975585938,46.394333394368495,44.98916651407878,27.804208270708724,38.98600006103516,34.10183343887329,39.03133290608724,44.018798520829954,2.9778004632821338,38.500930462501664,7.889718401745439,38.64214265311407,7.500940468808258,37.96812867422397,5.989247429329159,38.14764884831394,5.871033280792374,0,110,6.300685551418318,-4.249866066377674,Moderate+,-3.860708173116045,1.5591249465942385,-2.099999999999909,43.82791659037272
2025-11-29 13:00:00+07:00,25.885833326975504,37.74199981689453,41.33566659291585,29.775166734059653,5198.316666666668,30.9,50.0,0.0,1007.8,9.1,335.0,810.0,13,5,11,1,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,40.5451250076294,44.40583318074545,48.35599975585938,42.94449996948243,27.60799992879232,37.93927223899147,37.14466654459636,35.63300018310547,43.1517151620653,3.95144432534828,39.34543045317685,7.12285756209519,38.63392296886003,7.501852208596778,37.98057311739685,5.988120500568308,38.17694050989434,5.86356687796711,0,111,8.247400862033516,-3.845826181840363,Moderate+,-2.803125190734874,-0.1972724220969439,-2.5,45.50233357747396
2025-11-29 14:00:00+07:00,22.06099999745687,31.800333150227868,35.521333376566574,33.400000095367425,4132.058333333333,31.5,50.0,0.0,1006.9,9.4,337.0,820.0,14,5,11,1,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,37.74199981689453,40.5451250076294,44.40583318074545,41.466999816894536,30.875041508674624,38.83305532667372,32.63550011316935,33.88049993515014,41.54060405095419,6.140213269781031,39.42253808997296,7.02719235112533,38.34089287817479,7.629993981898884,37.9631738056689,6.005170864717571,38.14804930454821,5.890099350032767,0,112,8.652745622452938,-3.6728726077991753,Moderate+,-5.941666666666659,-7.032722176445855,-2.8999999999999773,37.38286091486613
2025-11-29 15:00:00+07:00,26.75645827452341,39.40083328882854,35.80904191335042,33.738583421707155,5604.120833333333,31.4,51.0,0.0,1006.6,7.7,335.0,870.0,15,5,11,1,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,31.800333150227868,37.74199981689453,40.5451250076294,46.394333394368495,38.511208279927565,39.29466654459636,29.83316666285197,32.86166642506917,40.37502070003086,5.681188574226436,39.49667350738137,7.0213942677246415,38.34531649251779,7.6306017415984115,38.16250019371008,5.887202826390811,38.23887106654487,5.857764703927955,0,113,6.978569960182205,-3.254160615403384,Moderate+,7.600500138600669,0.1061667442321763,-2.1000000000000227,34.29158348242442
2025-11-29 16:00:00+07:00,28.2631666024526,41.17574996948242,39.98591663042704,31.33804174264272,6024.039583333334,30.7,54.0,0.0,1007.0,6.7,333.0,810.0,16,5,11,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,39.40083328882854,31.800333150227868,37.74199981689453,48.35599975585938,30.82718043592241,43.33038923475477,30.616666666666664,38.83600006103516,39.178312402301366,4.236319021364211,40.3590543018447,6.47396556935261,38.25553985646477,7.581920356580918,38.38248109585207,5.795812241864716,38.27136759305107,5.867605722682756,0,114,5.969743712062065,-3.0417363482549646,Moderate+,1.774916680653881,-2.154639265272351,-0.7999999999999545,29.70991673469543
2025-11-29 17:00:00+07:00,30.93599999745687,45.39650039672852,40.97350025177001,30.724666531880697,6956.108333333334,29.6,58.0,0.0,1007.5,6.7,333.0,515.0,17,5,11,1,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,41.17574996948242,39.40083328882854,31.800333150227868,44.40583318074545,25.08777775764465,48.56333300272624,31.797000153859454,42.40770829518636,39.34342360496521,4.492378266427791,42.05144785510169,4.460209501041018,38.123588497881535,7.420569897187524,38.66580401757851,5.7994359885186455,38.31287859446138,5.907716029213648,0,115,5.969743712062065,-3.0417363482549646,Moderate+,4.220750427246102,-3.166832605997719,0.6000000000000227,30.109708396593728
2025-11-29 18:00:00+07:00,32.92087479697334,49.12880575391981,42.77904171943664,30.23165269957648,7658.347222222223,28.6,64.0,0.0,1008.4,5.3,352.0,155.0,18,5,11,1,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,45.39650039672852,41.17574996948242,39.40083328882854,40.5451250076294,44.98916651407878,50.17037487030029,35.12286122639974,44.41518073611789,40.77403706268028,6.048751950458941,42.39641779175511,4.851044025842327,38.080189784699016,7.349759732744348,38.957594528568514,5.96730039089636,38.37834560859753,6.001662115256138,0,116,5.248420764330322,-0.7376174350883492,Moderate+,3.7323053571912936,-1.0415691163804794,1.7999999999999543,33.10033321380615
2025-11-29 19:00:00+07:00,38.93762493133545,56.71045831044514,44.65270849863688,29.76249985694885,9711.122916666667,27.5,70.0,0.0,1009.0,6.2,234.0,70.0,19,5,11,1,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,49.12880575391981,45.39650039672852,41.17574996948242,37.74199981689453,42.94449996948243,47.75945847829183,35.99199984868368,51.93266703287761,43.93544681160538,8.576085395023641,43.54358098683534,6.379359263142476,38.453148111038736,8.055504680033065,39.38922907985521,6.475870588026979,38.44470382078596,6.177476123833586,0,117,-3.644268564213334,-5.015905365124674,Moderate+,7.581652556525327,8.950999832153308,2.0,38.77570867538452
2025-11-29 20:00:00+07:00,35.833916727701826,52.8245002746582,47.0899165948232,29.153083268801367,8968.814583333335,27.0,70.0,0.0,1009.9,7.2,251.0,100.0,20,5,11,1,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,56.71045831044514,49.12880575391981,45.39650039672852,31.800333150227868,41.466999816894536,35.3974999109904,35.70758336385091,41.03533376057943,47.4394746656771,6.720583668037824,44.49003935831564,6.867130820569976,39.17927312619157,8.539018312724409,39.745831515497024,6.734923836091293,38.60844224459261,6.399364892040107,0,118,-2.344090712091528,-6.807733744315081,Moderate+,-3.885958035786942,17.4270003636678,2.3999999999999773,47.567970090923886
