time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-04-05T19:00,27.1,78,0.0,1007.5,12.8,158,,390.0
2025-04-05T20:00,26.7,84,0.0,1008.7,11.3,151,,400.0
2025-04-05T21:00,26.2,87,0.0,1009.4,11.3,144,,425.0
2025-04-05T22:00,25.9,89,0.0,1010.0,11.6,143,,435.0
2025-04-05T23:00,25.5,91,0.0,1010.4,10.9,142,,445.0
2025-04-06T00:00,25.4,92,0.0,1010.4,9.1,139,,455.0
2025-04-06T01:00,25.1,93,0.0,1010.2,9.2,145,,465.0
2025-04-06T02:00,25.0,94,0.0,1009.8,8.7,143,,460.0
2025-04-06T03:00,24.8,94,0.0,1009.5,7.8,143,,465.0
2025-04-06T04:00,24.8,93,0.0,1009.5,8.2,140,,480.0
2025-04-06T05:00,24.6,93,0.0,1010.0,6.9,135,,445.0
2025-04-06T06:00,24.5,93,0.0,1010.5,5.7,127,,380.0
2025-04-06T07:00,25.8,87,0.0,1011.2,7.6,118,,545.0
2025-04-06T08:00,27.6,77,0.0,1012.6,10.9,117,,700.0
2025-04-06T09:00,29.0,69,0.0,1012.9,10.1,115,,835.0
2025-04-06T10:00,30.5,61,0.0,1012.4,10.9,117,,1025.0
2025-04-06T11:00,32.0,55,0.0,1011.9,12.6,100,,1320.0
2025-04-06T12:00,32.9,51,0.0,1010.6,11.3,100,,1485.0
2025-04-06T13:00,33.5,48,0.0,1009.0,11.0,109,,1475.0
2025-04-06T14:00,33.8,47,0.0,1007.6,12.0,118,,1455.0
2025-04-06T15:00,33.6,49,0.0,1006.9,12.3,125,,1480.0
2025-04-06T16:00,33.1,50,0.0,1006.6,12.7,126,,1475.0
2025-04-06T17:00,31.4,56,0.0,1006.7,14.1,133,,1050.0
2025-04-06T18:00,29.4,63,0.0,1007.2,12.6,142,,635.0
2025-04-06T19:00,28.0,69,0.0,1008.0,12.3,141,,500.0
2025-04-06T20:00,27.7,73,0.0,1009.1,13.2,140,,440.0
2025-04-06T21:00,26.9,77,0.0,1009.8,11.9,141,,440.0
2025-04-06T22:00,26.5,78,0.0,1010.3,11.9,139,,485.0
2025-04-06T23:00,26.3,80,0.0,1010.9,12.8,142,,515.0
2025-04-07T00:00,26.0,82,0.0,1010.8,13.7,141,,545.0
2025-04-07T01:00,25.7,84,0.0,1010.5,13.4,141,,555.0
2025-04-07T02:00,25.6,84,0.0,1010.3,12.1,140,,570.0
2025-04-07T03:00,25.4,84,0.0,1010.1,10.1,136,,550.0
2025-04-07T04:00,25.1,85,0.0,1010.4,8.0,134,,490.0
2025-04-07T05:00,24.7,87,0.0,1010.9,5.1,117,,390.0
2025-04-07T06:00,24.6,86,0.0,1011.4,6.0,111,,370.0
2025-04-07T07:00,25.8,80,0.0,1012.0,7.4,108,,455.0
2025-04-07T08:00,28.0,69,0.0,1012.9,9.2,101,,595.0
2025-04-07T09:00,30.0,60,0.0,1013.3,9.7,91,,765.0
2025-04-07T10:00,31.8,54,0.0,1013.0,10.5,86,,960.0
2025-04-07T11:00,33.5,47,0.0,1012.5,9.1,83,,1220.0
2025-04-07T12:00,34.9,40,0.0,1011.3,8.6,90,,1520.0
2025-04-07T13:00,35.7,35,0.0,1009.9,9.6,96,,1620.0
2025-04-07T14:00,36.1,33,0.0,1008.8,10.6,92,,1930.0
2025-04-07T15:00,36.0,34,0.0,1007.9,11.5,120,,1855.0
2025-04-07T16:00,33.2,51,0.0,1007.7,15.6,139,,910.0
2025-04-07T17:00,32.2,53,0.0,1007.6,13.8,137,,730.0
2025-04-07T18:00,30.0,61,0.0,1008.4,14.0,145,,550.0
2025-04-07T19:00,28.5,66,0.0,1009.2,13.7,152,,510.0
2025-04-07T20:00,28.2,69,0.0,1010.1,12.9,144,,415.0
2025-04-07T21:00,27.2,75,0.0,1010.9,12.7,142,,440.0
2025-04-07T22:00,26.9,77,0.0,1011.6,11.6,139,,440.0
2025-04-07T23:00,26.6,77,0.0,1011.9,11.6,141,,430.0
2025-04-08T00:00,26.5,77,0.0,1011.6,11.8,144,,430.0
2025-04-08T01:00,26.1,80,0.0,1011.2,11.8,144,,430.0
2025-04-08T02:00,26.0,81,0.0,1010.5,10.2,141,,365.0
2025-04-08T03:00,25.7,82,0.0,1010.0,7.9,125,,320.0
2025-04-08T04:00,25.5,82,0.0,1010.0,5.5,101,,285.0
2025-04-08T05:00,25.2,83,0.0,1010.8,3.4,96,,205.0
2025-04-08T06:00,24.9,86,0.0,1011.6,2.4,81,,115.0
2025-04-08T07:00,26.4,77,0.0,1012.6,3.3,13,,250.0
2025-04-08T08:00,28.4,66,0.0,1013.6,4.8,42,,455.0
2025-04-08T09:00,30.0,59,0.0,1014.1,5.8,54,,655.0
2025-04-08T10:00,31.7,52,0.0,1013.7,6.3,72,,1020.0
2025-04-08T11:00,33.2,45,0.0,1013.0,6.9,70,,1230.0
2025-04-08T12:00,34.5,41,0.0,1012.0,8.6,70,,1475.0
2025-04-08T13:00,34.8,40,0.0,1010.7,8.1,84,,1580.0
2025-04-08T14:00,35.0,39,0.1,1009.4,8.3,90,,1695.0
2025-04-08T15:00,35.0,37,0.0,1008.4,5.7,79,,1800.0
2025-04-08T16:00,35.4,37,0.0,1008.2,5.7,99,,1990.0
2025-04-08T17:00,33.0,47,0.0,1008.7,14.6,153,,920.0
2025-04-08T18:00,30.6,57,0.0,1009.7,15.1,155,,590.0
2025-04-08T19:00,29.0,65,0.0,1010.4,15.0,148,,535.0
2025-04-08T20:00,28.6,67,0.0,1011.1,14.0,142,,470.0
2025-04-08T21:00,28.0,72,0.0,1011.7,13.7,136,,510.0
2025-04-08T22:00,27.5,75,0.0,1012.1,13.2,136,,485.0
2025-04-08T23:00,27.0,78,0.0,1012.1,12.5,134,,485.0
2025-04-09T00:00,26.7,80,0.0,1011.4,11.5,134,,465.0
2025-04-09T01:00,26.4,81,0.0,1010.5,10.8,137,,465.0
2025-04-09T02:00,26.2,81,0.0,1009.7,8.8,131,,440.0
2025-04-09T03:00,26.0,82,0.0,1009.4,6.5,134,,420.0
2025-04-09T04:00,25.8,83,0.0,1009.5,5.2,151,,390.0
2025-04-09T05:00,25.6,84,0.0,1010.1,5.6,151,,370.0
2025-04-09T06:00,25.6,84,0.0,1010.7,7.4,133,,390.0
2025-04-09T07:00,26.9,78,0.0,1011.1,7.4,124,,480.0
2025-04-09T08:00,29.0,67,0.0,1012.0,10.2,120,,660.0
2025-04-09T09:00,31.0,57,0.0,1012.1,10.6,114,,885.0
2025-04-09T10:00,32.7,50,0.0,1011.8,11.2,108,,1185.0
2025-04-09T11:00,34.0,44,0.0,1011.2,10.3,102,,1365.0
2025-04-09T12:00,35.0,42,0.0,1010.2,9.6,106,,1625.0
2025-04-09T13:00,35.8,40,0.0,1008.7,9.1,122,,1815.0
2025-04-09T14:00,34.1,46,0.4,1007.1,14.5,135,,1060.0
2025-04-09T15:00,32.8,53,0.2,1006.5,14.0,139,,1045.0
2025-04-09T16:00,32.3,54,0.0,1006.5,13.2,143,,1060.0
2025-04-09T17:00,30.5,64,0.7,1007.1,14.7,151,,740.0
2025-04-09T18:00,29.3,69,0.0,1007.5,12.7,147,,685.0
2025-04-09T19:00,28.0,77,0.0,1008.5,13.0,147,,570.0
2025-04-09T20:00,28.4,76,0.0,1008.8,13.0,131,,605.0
2025-04-09T21:00,27.9,79,0.0,1009.3,12.5,136,,610.0
2025-04-09T22:00,27.5,81,0.0,1010.3,10.5,141,,590.0
2025-04-09T23:00,27.1,83,0.0,1010.3,9.3,146,,575.0
2025-04-10T00:00,26.9,85,0.0,1009.6,9.8,148,,550.0
2025-04-10T01:00,26.7,86,0.0,1009.1,8.2,147,,545.0
2025-04-10T02:00,26.5,88,0.0,1008.5,7.1,142,,525.0
2025-04-10T03:00,26.2,89,0.0,1008.3,5.8,144,,410.0
2025-04-10T04:00,26.0,90,0.1,1008.1,7.3,138,,355.0
2025-04-10T05:00,25.9,91,0.0,1008.3,6.6,139,,330.0
2025-04-10T06:00,25.8,90,0.0,1008.6,7.1,131,,320.0
2025-04-10T07:00,26.9,85,0.0,1009.5,6.6,123,,405.0
2025-04-10T08:00,28.7,74,0.1,1010.3,9.9,127,,620.0
2025-04-10T09:00,30.8,65,0.0,1010.8,8.4,133,,950.0
2025-04-10T10:00,32.2,58,0.0,1010.7,6.4,144,,1305.0
2025-04-10T11:00,34.0,50,0.0,1009.9,6.1,150,,1715.0
2025-04-10T12:00,34.9,45,0.0,1008.3,6.9,139,,1920.0
2025-04-10T13:00,35.7,41,0.0,1006.6,7.5,140,,2080.0
2025-04-10T14:00,34.5,44,0.0,1006.2,7.3,216,,1605.0
2025-04-10T15:00,31.2,60,1.1,1006.1,5.2,239,,720.0
2025-04-10T16:00,32.2,56,0.0,1004.9,4.2,260,,935.0
2025-04-10T17:00,31.9,57,0.0,1004.8,4.8,243,,990.0
2025-04-10T18:00,31.1,60,0.0,1004.8,5.0,229,,905.0
2025-04-10T19:00,30.1,65,0.0,1005.4,6.7,175,,425.0
2025-04-10T20:00,29.1,74,0.0,1006.5,3.3,151,,275.0
2025-04-10T21:00,28.2,80,0.0,1006.8,4.8,151,,260.0
2025-04-10T22:00,27.5,84,0.0,1007.9,4.4,153,,170.0
2025-04-10T23:00,27.0,86,0.0,1008.0,6.5,157,,190.0
2025-04-11T00:00,26.7,90,0.0,1008.2,5.8,173,,220.0
2025-04-11T01:00,26.5,92,0.0,1007.8,5.2,174,,235.0
2025-04-11T02:00,26.1,93,0.1,1007.4,4.9,170,,225.0
2025-04-11T03:00,26.2,88,0.2,1006.9,4.9,163,,220.0
2025-04-11T04:00,26.1,91,0.1,1006.8,5.0,142,,230.0
2025-04-11T05:00,25.9,91,0.1,1007.2,3.3,96,,185.0
2025-04-11T06:00,25.8,92,0.0,1007.7,3.6,99,,180.0
2025-04-11T07:00,26.3,89,0.0,1008.4,5.0,109,,255.0
2025-04-11T08:00,27.4,85,0.0,1009.4,5.1,122,,350.0
2025-04-11T09:00,29.1,74,0.0,1009.8,6.8,125,,640.0
2025-04-11T10:00,30.6,66,0.0,1009.3,7.1,124,,830.0
2025-04-11T11:00,32.1,59,0.0,1008.8,7.1,126,,1000.0
2025-04-11T12:00,33.2,54,0.0,1007.8,7.0,132,,1190.0
2025-04-11T13:00,34.0,50,0.0,1006.8,7.3,138,,1365.0
2025-04-11T14:00,34.3,48,0.1,1005.5,8.2,148,,1480.0
2025-04-11T15:00,33.5,51,0.3,1004.6,10.4,160,,1360.0
2025-04-11T16:00,33.0,52,0.1,1004.7,11.4,153,,1315.0
2025-04-11T17:00,31.6,55,0.0,1004.8,12.2,142,,835.0
2025-04-11T18:00,29.8,64,0.0,1006.0,11.3,138,,480.0
2025-04-11T19:00,28.3,74,0.0,1007.0,11.2,140,,365.0
2025-04-11T20:00,28.0,82,0.0,1007.8,11.5,141,,345.0
2025-04-11T21:00,27.6,85,0.0,1008.7,9.8,150,,335.0
2025-04-11T22:00,27.1,88,0.0,1009.2,6.9,165,,335.0
2025-04-11T23:00,26.8,90,0.0,1009.7,5.6,186,,330.0
2025-04-12T00:00,26.5,91,0.0,1009.4,5.2,182,,265.0
2025-04-12T01:00,26.2,92,0.0,1008.8,6.5,178,,245.0
2025-04-12T02:00,25.9,93,0.0,1008.9,3.4,198,,150.0
2025-04-12T03:00,25.6,94,0.0,1008.3,3.7,157,,105.0
2025-04-12T04:00,25.5,95,0.0,1007.9,4.0,141,,105.0
2025-04-12T05:00,25.3,96,0.0,1008.2,3.7,133,,105.0
2025-04-12T06:00,25.2,97,0.0,1009.0,2.9,101,,65.0
2025-04-12T07:00,26.6,90,0.0,1009.6,2.7,113,,230.0
2025-04-12T08:00,29.1,74,0.0,1010.2,5.3,145,,715.0
2025-04-12T09:00,31.0,62,0.0,1010.6,5.1,144,,1035.0
2025-04-12T10:00,32.5,56,0.0,1010.3,5.6,138,,1195.0
2025-04-12T11:00,33.7,52,0.0,1009.9,5.9,137,,1370.0
2025-04-12T12:00,34.5,49,0.0,1009.0,7.0,145,,1415.0
2025-04-12T13:00,35.0,48,0.0,1007.6,7.6,155,,1470.0
2025-04-12T14:00,35.5,46,0.0,1006.3,6.4,164,,1565.0
2025-04-12T15:00,35.2,46,0.1,1005.5,7.0,170,,1520.0
2025-04-12T16:00,34.8,47,0.2,1005.3,7.9,176,,1470.0
2025-04-12T17:00,33.5,50,0.1,1005.1,10.2,166,,1410.0
2025-04-12T18:00,31.4,59,0.0,1005.6,12.1,140,,475.0
2025-04-12T19:00,29.2,69,0.0,1006.9,11.9,132,,320.0
2025-04-12T20:00,29.4,72,0.0,1008.2,10.8,150,,315.0
2025-04-12T21:00,28.9,77,0.0,1009.0,10.3,144,,345.0
2025-04-12T22:00,28.4,79,0.0,1009.5,8.7,140,,310.0
2025-04-12T23:00,28.0,82,0.0,1009.4,10.0,146,,330.0
2025-04-13T00:00,27.6,84,0.0,1009.3,8.3,164,,350.0
2025-04-13T01:00,27.2,87,0.0,1008.8,6.7,171,,365.0
2025-04-13T02:00,27.0,88,0.0,1008.5,4.5,173,,335.0
2025-04-13T03:00,26.9,89,0.0,1008.4,3.9,146,,255.0
2025-04-13T04:00,26.6,90,0.0,1008.6,5.1,113,,235.0
2025-04-13T05:00,26.5,91,0.0,1009.1,5.9,102,,205.0
2025-04-13T06:00,26.4,92,0.0,1009.7,7.6,102,,260.0
2025-04-13T07:00,27.7,84,0.0,1010.3,9.5,115,,405.0
2025-04-13T08:00,29.9,72,0.1,1011.0,8.7,122,,595.0
2025-04-13T09:00,31.6,59,0.1,1011.3,8.5,118,,985.0
2025-04-13T10:00,33.2,51,0.0,1011.0,8.7,112,,1260.0
2025-04-13T11:00,34.7,46,0.0,1010.1,8.6,112,,1540.0
2025-04-13T12:00,35.2,46,0.0,1009.2,7.7,99,,1540.0
2025-04-13T13:00,35.8,44,0.0,1007.7,8.5,111,,1650.0
2025-04-13T14:00,36.3,44,0.0,1006.2,10.3,105,,1965.0
2025-04-13T15:00,32.2,59,0.9,1005.8,14.7,127,,565.0
2025-04-13T16:00,32.8,56,0.5,1005.3,10.3,133,,940.0
2025-04-13T17:00,32.5,56,0.1,1005.5,10.7,136,,1055.0
2025-04-13T18:00,30.6,61,0.0,1006.5,12.3,142,,710.0
2025-04-13T19:00,29.2,72,0.0,1007.6,12.6,144,,630.0
2025-04-13T20:00,29.0,77,0.0,1008.4,14.0,136,,725.0
2025-04-13T21:00,28.5,79,0.0,1009.4,12.1,137,,745.0
2025-04-13T22:00,28.0,82,0.0,1010.2,10.6,138,,725.0
2025-04-13T23:00,27.8,83,0.0,1010.8,9.9,142,,695.0
2025-04-14T00:00,27.5,82,0.0,1010.0,9.7,141,,680.0
2025-04-14T01:00,27.4,78,0.0,1009.4,9.4,142,,585.0
2025-04-14T02:00,27.1,78,0.0,1008.8,9.0,149,,465.0
2025-04-14T03:00,26.9,79,0.0,1008.3,9.4,145,,425.0
2025-04-14T04:00,26.6,81,0.0,1008.4,7.1,142,,355.0
2025-04-14T05:00,26.5,83,0.0,1008.9,6.2,144,,280.0
2025-04-14T06:00,26.3,85,0.0,1009.6,4.2,78,,230.0
2025-04-14T07:00,27.3,80,0.0,1010.3,6.1,45,,420.0
2025-04-14T08:00,29.4,67,0.0,1011.0,5.8,51,,600.0
2025-04-14T09:00,31.1,58,0.0,1011.3,5.6,45,,875.0
2025-04-14T10:00,33.0,50,0.0,1011.1,6.9,59,,1270.0
2025-04-14T11:00,34.3,46,0.0,1010.4,7.1,54,,1515.0
2025-04-14T12:00,35.5,43,0.0,1009.5,6.8,48,,1750.0
2025-04-14T13:00,36.3,41,0.0,1008.3,6.1,50,,1920.0
2025-04-14T14:00,36.5,40,0.0,1007.0,6.2,64,,2055.0
2025-04-14T15:00,36.0,41,0.0,1006.5,10.1,102,,2040.0
2025-04-14T16:00,30.5,68,4.5,1007.0,14.7,143,,455.0
2025-04-14T17:00,29.6,71,0.2,1007.6,10.6,146,,540.0
2025-04-14T18:00,29.1,75,0.0,1008.1,9.5,155,,555.0
2025-04-14T19:00,29.0,74,0.0,1009.1,7.2,167,,585.0
2025-04-14T20:00,30.0,67,0.0,1009.4,14.2,129,,570.0
2025-04-14T21:00,29.2,68,0.0,1010.4,10.0,116,,575.0
2025-04-14T22:00,28.8,71,0.0,1010.7,6.4,100,,590.0
2025-04-14T23:00,28.5,71,0.0,1010.8,5.1,113,,530.0
2025-04-15T00:00,28.3,72,0.0,1010.5,3.9,143,,475.0
2025-04-15T01:00,28.0,72,0.0,1009.6,2.0,153,,455.0
2025-04-15T02:00,27.9,72,0.0,1008.9,1.4,270,,25.0
2025-04-15T03:00,27.5,74,0.0,1008.2,3.4,302,,130.0
2025-04-15T04:00,27.0,80,0.0,1008.4,5.4,312,,195.0
2025-04-15T05:00,26.5,85,0.0,1008.9,5.1,306,,185.0
2025-04-15T06:00,26.3,88,0.0,1009.2,6.0,323,,195.0
2025-04-15T07:00,27.4,81,0.0,1009.8,4.9,324,,360.0
2025-04-15T08:00,28.9,73,0.0,1010.7,7.6,355,,645.0
2025-04-15T09:00,31.1,62,0.0,1010.9,7.6,8,,885.0
2025-04-15T10:00,32.8,54,0.1,1010.6,7.4,18,,1125.0
2025-04-15T11:00,34.2,49,0.1,1010.1,6.6,26,,1340.0
2025-04-15T12:00,35.2,45,0.1,1009.1,6.8,42,,1520.0
2025-04-15T13:00,35.5,43,0.1,1008.1,8.0,98,,1645.0
2025-04-15T14:00,34.3,49,0.3,1007.1,10.4,113,,1405.0
2025-04-15T15:00,32.7,56,0.9,1006.4,10.0,146,,905.0
2025-04-15T16:00,33.0,55,0.0,1006.0,11.7,133,,1125.0
2025-04-15T17:00,32.9,53,0.0,1005.9,11.8,140,,1325.0
2025-04-15T18:00,30.6,61,0.0,1006.8,15.4,138,,715.0
2025-04-15T19:00,30.0,64,0.0,1008.6,14.2,140,,635.0
2025-04-15T20:00,29.8,67,0.1,1009.4,4.6,198,,715.0
2025-04-15T21:00,29.4,68,0.0,1009.7,9.3,144,,665.0
2025-04-15T22:00,28.6,71,0.0,1009.9,10.2,138,,570.0
2025-04-15T23:00,27.9,75,0.0,1009.9,7.9,150,,500.0
2025-04-16T00:00,27.5,77,0.0,1009.1,7.4,151,,475.0
2025-04-16T01:00,27.2,78,0.0,1008.4,7.2,153,,420.0
2025-04-16T02:00,27.1,79,0.0,1008.1,8.0,146,,435.0
2025-04-16T03:00,27.0,79,0.0,1007.8,6.9,147,,420.0
2025-04-16T04:00,26.9,79,0.0,1008.1,7.2,141,,425.0
2025-04-16T05:00,26.8,80,0.0,1008.6,6.2,123,,405.0
2025-04-16T06:00,26.6,80,0.0,1009.0,4.8,68,,370.0
2025-04-16T07:00,27.7,74,0.0,1009.5,5.2,84,,500.0
2025-04-16T08:00,29.7,65,0.0,1010.7,8.9,103,,770.0
2025-04-16T09:00,31.6,55,0.0,1011.2,11.0,100,,1070.0
2025-04-16T10:00,33.2,49,0.0,1010.7,11.6,103,,1250.0
2025-04-16T11:00,34.6,44,0.0,1010.2,9.9,111,,1515.0
2025-04-16T12:00,35.6,41,0.0,1009.2,8.1,133,,1735.0
2025-04-16T13:00,35.2,42,0.1,1008.3,8.5,152,,1650.0
2025-04-16T14:00,34.0,47,0.6,1007.6,8.9,152,,1455.0
2025-04-16T15:00,33.0,52,0.2,1007.0,10.6,141,,1225.0
2025-04-16T16:00,32.6,52,0.1,1006.8,13.0,160,,1140.0
2025-04-16T17:00,31.0,60,0.1,1007.1,15.8,159,,845.0
2025-04-16T18:00,29.4,69,0.0,1007.8,14.4,157,,645.0
2025-04-16T19:00,28.5,74,0.0,1008.5,11.0,150,,515.0
2025-04-16T20:00,28.8,78,0.0,1009.1,13.5,150,,570.0
2025-04-16T21:00,28.5,80,0.0,1010.0,8.8,139,,585.0
2025-04-16T22:00,27.6,80,0.7,1011.5,0.4,297,,35.0
2025-04-16T23:00,27.5,82,0.0,1010.6,7.6,109,,420.0
2025-04-17T00:00,27.5,82,0.0,1010.8,3.1,77,,410.0
2025-04-17T01:00,27.4,84,0.0,1010.0,3.4,74,,375.0
2025-04-17T02:00,27.0,86,0.0,1009.4,4.5,95,,340.0
2025-04-17T03:00,26.9,86,0.0,1009.2,4.3,105,,380.0
2025-04-17T04:00,26.5,88,0.0,1009.0,5.1,98,,315.0
2025-04-17T05:00,26.4,88,0.0,1009.2,6.0,100,,305.0
2025-04-17T06:00,26.2,89,0.0,1009.5,5.4,120,,265.0
2025-04-17T07:00,27.1,83,0.0,1009.9,4.6,138,,345.0
2025-04-17T08:00,29.2,72,0.0,1010.8,7.0,122,,605.0
2025-04-17T09:00,31.2,61,0.0,1011.2,5.1,126,,905.0
2025-04-17T10:00,32.9,54,0.0,1010.9,4.9,126,,1195.0
2025-04-17T11:00,34.4,48,0.0,1010.2,5.5,131,,1435.0
2025-04-17T12:00,35.3,44,0.0,1009.0,6.9,137,,1575.0
2025-04-17T13:00,36.0,41,0.0,1007.9,7.1,144,,1710.0
2025-04-17T14:00,36.3,41,0.0,1006.3,7.9,150,,1845.0
2025-04-17T15:00,34.4,47,0.2,1005.6,11.2,148,,960.0
2025-04-17T16:00,33.2,54,0.6,1005.2,9.1,159,,1045.0
2025-04-17T17:00,32.1,58,0.4,1005.3,12.2,156,,880.0
2025-04-17T18:00,30.2,65,0.0,1005.9,12.7,149,,545.0
2025-04-17T19:00,29.2,71,0.0,1007.1,10.0,146,,410.0
2025-04-17T20:00,29.2,77,0.0,1007.2,11.6,150,,385.0
2025-04-17T21:00,28.5,84,0.0,1008.3,10.5,153,,410.0
2025-04-17T22:00,28.2,85,0.2,1009.1,9.0,150,,485.0
2025-04-17T23:00,27.8,86,0.3,1009.7,6.0,175,,350.0
2025-04-18T00:00,27.7,84,0.1,1009.1,5.1,172,,425.0
2025-04-18T01:00,25.8,90,1.1,1009.5,6.4,230,,180.0
2025-04-18T02:00,25.9,89,0.1,1009.7,6.2,260,,200.0
2025-04-18T03:00,25.5,91,0.0,1008.8,1.0,292,,60.0
2025-04-18T04:00,25.5,91,0.0,1008.7,2.1,165,,130.0
2025-04-18T05:00,25.5,92,0.0,1008.8,0.8,63,,20.0
2025-04-18T06:00,25.5,92,0.0,1009.2,2.4,73,,90.0
2025-04-18T07:00,26.8,85,0.0,1009.9,5.2,96,,325.0
2025-04-18T08:00,29.1,75,0.0,1010.9,7.1,120,,520.0
2025-04-18T09:00,30.8,66,0.0,1010.9,5.6,132,,795.0
2025-04-18T10:00,32.3,58,0.0,1010.6,4.1,135,,1005.0
2025-04-18T11:00,33.8,51,0.1,1009.9,3.1,140,,1190.0
2025-04-18T12:00,35.0,47,0.0,1008.6,3.0,147,,1380.0
2025-04-18T13:00,35.7,44,0.0,1007.3,3.6,153,,1490.0
2025-04-18T14:00,36.0,44,0.0,1006.0,4.2,155,,1610.0
2025-04-18T15:00,36.0,43,0.0,1005.0,5.2,160,,1650.0
2025-04-18T16:00,35.5,44,0.0,1004.2,7.5,150,,1615.0
2025-04-18T17:00,34.3,47,0.1,1004.2,9.1,153,,1415.0
2025-04-18T18:00,31.4,60,0.0,1004.7,13.7,146,,410.0
2025-04-18T19:00,29.8,69,0.0,1005.9,11.2,148,,330.0
2025-04-18T20:00,29.5,77,0.0,1006.7,11.0,152,,360.0
2025-04-18T21:00,29.0,80,0.0,1007.7,9.0,170,,395.0
2025-04-18T22:00,28.8,80,0.0,1008.6,9.7,190,,480.0
2025-04-18T23:00,28.5,81,0.1,1009.0,7.4,176,,440.0
2025-04-19T00:00,28.0,84,0.1,1008.8,7.7,180,,400.0
2025-04-19T01:00,27.5,86,0.0,1008.7,7.8,167,,385.0
2025-04-19T02:00,27.5,85,0.0,1008.6,7.8,157,,355.0
2025-04-19T03:00,27.2,87,0.0,1008.1,5.3,170,,325.0
2025-04-19T04:00,26.9,89,0.1,1008.1,4.1,178,,225.0
2025-04-19T05:00,26.6,90,0.1,1008.5,1.3,124,,20.0
2025-04-19T06:00,26.2,90,0.0,1009.0,2.2,5,,110.0
2025-04-19T07:00,27.1,83,0.1,1009.4,3.8,85,,345.0
2025-04-19T08:00,29.5,72,0.0,1009.7,5.9,117,,610.0
2025-04-19T09:00,31.3,63,0.0,1010.0,5.7,134,,915.0
2025-04-19T10:00,32.8,55,0.0,1009.6,6.7,134,,1115.0
2025-04-19T11:00,34.2,49,0.0,1009.1,8.0,124,,1285.0
2025-04-19T12:00,35.4,44,0.0,1008.2,8.8,118,,1475.0
2025-04-19T13:00,35.9,42,0.0,1007.0,10.2,116,,1635.0
2025-04-19T14:00,35.9,42,0.0,1006.0,11.7,124,,1655.0
2025-04-19T15:00,35.3,44,0.0,1005.3,12.9,134,,1535.0
2025-04-19T16:00,34.2,45,0.0,1004.8,13.1,142,,1335.0
2025-04-19T17:00,32.8,46,0.0,1005.0,14.0,142,,945.0
2025-04-19T18:00,30.8,57,0.0,1005.4,13.5,147,,610.0
2025-04-19T19:00,29.1,70,0.0,1006.2,12.5,152,,475.0
2025-04-19T20:00,28.6,78,0.0,1006.9,11.4,152,,390.0
2025-04-19T21:00,28.0,84,0.0,1007.8,9.9,145,,380.0
2025-04-19T22:00,27.6,87,0.0,1008.2,9.6,140,,400.0
2025-04-19T23:00,27.5,88,0.0,1008.8,9.7,140,,440.0
2025-04-20T00:00,27.1,90,0.0,1008.6,9.3,133,,470.0
2025-04-20T01:00,26.9,90,0.0,1008.2,8.1,137,,475.0
2025-04-20T02:00,26.8,90,0.0,1008.1,7.5,143,,465.0
2025-04-20T03:00,26.5,91,0.0,1007.9,5.8,144,,410.0
2025-04-20T04:00,26.2,93,0.0,1008.2,4.4,153,,340.0
2025-04-20T05:00,26.0,94,0.0,1008.4,4.1,128,,285.0
2025-04-20T06:00,26.0,94,0.0,1008.8,5.3,135,,305.0
2025-04-20T07:00,27.4,84,0.0,1009.5,6.4,126,,515.0
2025-04-20T08:00,30.0,68,0.0,1010.0,8.6,116,,725.0
2025-04-20T09:00,31.8,57,0.0,1010.1,8.2,123,,1050.0
2025-04-20T10:00,33.5,48,0.0,1010.1,8.4,127,,1415.0
2025-04-20T11:00,35.0,41,0.0,1009.9,8.7,127,,1685.0
2025-04-20T12:00,36.1,37,0.0,1008.9,9.5,126,,1840.0
2025-04-20T13:00,36.7,36,0.0,1007.8,10.6,132,,1960.0
2025-04-20T14:00,36.6,37,0.0,1006.8,11.4,141,,1930.0
2025-04-20T15:00,36.0,39,0.0,1006.0,13.0,146,,1790.0
2025-04-20T16:00,34.7,42,0.0,1005.7,14.5,149,,1470.0
2025-04-20T17:00,33.1,47,0.0,1006.0,14.4,147,,1010.0
2025-04-20T18:00,31.2,55,0.0,1006.8,13.6,150,,620.0
2025-04-20T19:00,29.7,65,0.0,1007.7,12.2,154,,470.0
2025-04-20T20:00,29.0,74,0.0,1008.5,10.6,146,,465.0
2025-04-20T21:00,28.5,79,0.0,1009.2,8.9,140,,450.0
2025-04-20T22:00,28.0,83,0.0,1009.7,8.9,135,,465.0
2025-04-20T23:00,27.7,85,0.0,1010.1,8.4,135,,460.0
2025-04-21T00:00,27.4,87,0.0,1009.9,7.7,129,,465.0
2025-04-21T01:00,27.0,90,0.0,1009.6,6.7,128,,480.0
2025-04-21T02:00,26.8,91,0.0,1009.5,6.0,139,,450.0
2025-04-21T03:00,26.5,92,0.0,1009.2,6.3,141,,425.0
2025-04-21T04:00,26.5,92,0.0,1009.3,5.5,136,,380.0
2025-04-21T05:00,26.4,92,0.0,1009.8,4.7,140,,380.0
2025-04-21T06:00,26.4,92,0.0,1010.3,4.3,138,,330.0
2025-04-21T07:00,27.9,83,0.0,1010.9,6.1,114,,510.0
