datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-11-26 03:00:00+07:00,33.06950003306071,11,0.5000000000000001,37.20966669718424,37.12166697184245,29,33.23081540958381,33.19255571895175,35.20798635482789,38.3581667582194,33.55299978256225,7.27782131874901,7.880755997052612,10.721321650879398,1007.6,0.55107614257859,10.138504949533386,25.79726972039099,29.329243954464243,2,0.7071067811865476,1,22.4,79.0,7.6049320987766835,17.808166694641116,35.64933369954427
2025-11-26 04:00:00+07:00,33.47516651153564,11,0.5000000000000001,36.40120843251547,37.20966669718424,30,33.274114602877766,35.03345155186123,27.86422220600976,43.02069426642524,33.28366651535035,7.095986282513209,7.727366045797066,10.72783138730461,1007.4,1.6425023574602988,9.992273915561537,26.15297747982873,29.19133799959112,2,0.5000000000000001,1,22.0,80.0,7.899750608641423,18.050333309173585,37.12166697184245
2025-11-26 05:00:00+07:00,34.452833302815755,11,0.5000000000000001,43.24983342488607,36.40120843251547,31,33.37384608351154,37.12975711822509,20.28849999109904,44.38550033569336,36.06916681925456,7.399513110145692,7.534221445054732,10.787393866170293,1007.9,2.0187885517996618,9.956813278468555,27.109699706236523,29.16767827228264,2,0.2588190451025207,1,21.9,80.0,8.524344018002791,18.316500027974445,37.20966669718424
2025-11-26 06:00:00+07:00,41.2173329671224,11,0.5000000000000001,45.19861136542426,43.24983342488607,32,33.388142767658934,39.1383867652328,20.847166665395097,45.967611100938576,44.169250106811525,8.176412234650073,6.500981366049176,10.802574110028903,1008.8,1.6208767005177738,9.929788510855134,28.1243432354044,29.15165744445942,2,6.123233995736766e-17,1,21.8,81.0,9.171229851368356,24.70816666285197,36.40120843251547
2025-11-26 07:00:00+07:00,46.03099975585937,11,0.5000000000000001,45.96416651407878,45.19861136542426,33,33.42576082194293,40.857525567655216,22.36787499586741,48.00086127387153,43.25566660563151,8.71011087167652,6.862201078041086,10.84206374491857,1009.2,0.721246396546809,9.851573425293632,29.10752204866321,29.109226303630404,2,-0.2588190451025206,1,22.9,78.0,9.77238012221814,25.74133342107137,43.24983342488607
2025-11-26 08:00:00+07:00,49.52372190687391,11,0.5000000000000001,50.8918332417806,45.96416651407878,34,33.4562284204695,43.15255327931157,23.75020829041799,47.26191660563151,48.69816614786783,8.852728363012881,6.695918541027941,10.88856815509442,1010.0,-0.2338266279067555,10.006595425566964,30.23842308830332,29.184849566883518,2,-0.4999999999999998,1,24.6,72.0,10.655978963455937,21.00900004704793,45.19861136542426
2025-11-26 09:00:00+07:00,45.09241663614909,11,0.5000000000000001,58.64733327229818,50.8918332417806,35,33.56031638428017,46.72549770849722,27.52499993642171,42.46416651407878,51.15299987792968,9.223845735091215,6.296162210220303,11.094003609978156,1010.3,-0.2198668292257551,10.711341462523686,31.53518697729817,29.52199887434641,2,-0.7071067811865475,1,26.2,68.0,12.10639897458306,19.953333346049,45.96416651407878
2025-11-26 10:00:00+07:00,42.48780538770888,11,0.5000000000000001,44.68066660563151,58.64733327229818,36,33.48180943771645,48.10540740401657,34.9611665725708,41.741666634877525,50.3331667582194,8.055447034439498,4.367203067221817,10.993180319944784,1010.2,-0.5362251109826478,10.790784349512462,31.94016614534237,29.583228040403792,2,-0.8660254037844387,1,27.6,65.0,12.38533971110092,25.35583343505859,50.8918332417806
2025-11-26 11:00:00+07:00,33.97254162629445,11,0.5000000000000001,41.83349990844727,44.68066660563151,37,33.34450619485643,47.86935181794343,39.55550006230672,42.82766671180725,51.71933339436848,7.290882667297847,3.800043252662417,10.822600933439029,1009.7,-0.8773091119410747,10.765747177259136,32.03508280559822,29.56251623200046,2,-0.9659258262890682,1,28.8,64.0,12.454772503480523,30.67200002670288,58.64733327229818
2025-11-26 12:00:00+07:00,34.10183343887329,11,0.5000000000000001,39.03133290608724,41.83349990844727,38,33.2260802604534,46.8414720747206,29.730500094095863,43.913666788736975,47.55800018310546,6.784984964245148,3.030862563869269,10.710955209587915,1008.5,-2.122232814498872,10.649710850416549,32.422617506097865,29.46080094277859,2,-1.0,1,30.3,58.0,12.524451311674651,33.14683348337809,44.68066660563151
2025-11-26 13:00:00+07:00,37.14466654459636,11,0.5000000000000001,35.63300018310547,39.03133290608724,39,33.16392054248739,45.119611019558384,14.644333330790202,36.986333211263016,40.10849987665812,6.786592870230379,6.710401705727845,10.683402445421512,1007.7,-3.56798387717277,10.631138814676776,33.297145291611,29.43260650469197,2,-0.9659258262890684,1,31.0,54.0,11.948635089446553,35.64933369954427,41.83349990844727
2025-11-26 14:00:00+07:00,32.63550011316935,11,0.5000000000000001,33.88049993515014,35.63300018310547,40,33.033522198524004,42.28438880178663,12.857833321889244,25.480833307902017,43.269180700514056,7.098637631383082,9.535834002876411,10.6154048102774,1007.1,-5.070292878087621,10.63383764977527,34.1730897338302,29.607599559426305,2,-0.8660254037844388,1,30.6,54.0,11.127457993984304,37.12166697184245,39.03133290608724
2025-11-26 15:00:00+07:00,29.83316666285197,11,0.5000000000000001,32.86166642506917,33.88049993515014,41,32.88121201167872,37.9867776605818,17.808166694641116,20.443833287556966,43.82799987792969,7.504734656094923,8.989309819258114,10.53672495757921,1007.1,-5.617144200871973,10.556929189367189,34.80031888926471,29.86630441645781,2,-0.7071067811865479,1,30.1,56.0,10.575473107877862,37.20966669718424,35.63300018310547
2025-11-26 16:00:00+07:00,30.616666666666664,11,0.5000000000000001,38.83600006103516,32.86166642506917,42,33.05647358776611,37.01266656981574,18.050333309173585,26.697666613260903,26.217166582743328,7.360630122552216,7.212626881228863,10.529262425941791,1007.2,-4.864978260195495,10.624577130781692,35.66638833725894,30.119186363286445,2,-0.5000000000000004,1,29.9,55.0,9.978362238477423,36.40120843251547,33.88049993515014
2025-11-26 17:00:00+07:00,31.797000153859454,11,0.5000000000000001,42.40770829518636,38.83600006103516,43,33.27925541548082,37.1083679676056,18.316500027974445,34.4550001780192,26.36741669972737,7.35745902636462,7.538315826132614,10.555400257729348,1007.9,-6.104407793183427,10.75483851193918,36.6701886817261,30.28486778239409,2,-0.2588190451025206,1,28.5,66.0,9.34903251308257,43.24983342488607,32.86166642506917
2025-11-26 18:00:00+07:00,35.12286122639974,11,0.5000000000000001,44.41518073611789,42.40770829518636,44,33.45470902500329,38.00567593927737,24.70816666285197,30.96116673151652,31.782520850499463,7.3346689121308755,6.6898601431494535,10.63486285844681,1008.8,-6.460322845268678,10.94645111888094,37.49131426811218,30.565159740823287,2,-1.8369701987210294e-16,1,27.0,74.0,9.115239039202123,45.19861136542426,38.83600006103516
2025-11-26 19:00:00+07:00,35.99199984868368,11,0.5000000000000001,51.93266703287761,44.41518073611789,45,33.659362386553376,40.72228708090606,25.74133342107137,27.791833209991456,37.19762500127156,7.785122876512714,6.069785404556238,10.847555579469324,1009.3,-6.509047944410616,11.36296991575916,38.582619835270776,31.06809377880008,2,0.2588190451025203,1,26.6,74.0,9.214644003715884,45.96416651407878,42.40770829518636
2025-11-26 20:00:00+07:00,35.70758336385091,11,0.5000000000000001,41.03533376057943,51.93266703287761,46,33.637454117227485,41.91475938514427,21.00900004704793,14.49615278508928,42.61272915204365,7.376955448721706,8.798003754859923,10.830798173802696,1010.1,-2.6898196834491817,11.183713606311334,39.41705040666792,31.62099338245613,2,0.5000000000000001,1,26.1,78.0,8.427169783051928,50.8918332417806,44.41518073611789
2025-11-26 21:00:00+07:00,35.154833730061846,11,0.5000000000000001,38.16983311971028,41.03533376057943,47,33.50053744801769,42.799453834251125,19.953333346049,14.66479167143504,48.02783330281574,5.268126438180701,11.513535359039336,10.70793384060174,1010.1,-1.4136843834997077,10.937355987111856,40.17607123057048,32.11068174596186,2,0.7071067811865474,1,25.5,79.0,7.349321025081063,58.64733327229818,51.93266703287761
2025-11-26 22:00:00+07:00,35.14195820490519,11,0.5000000000000001,34.78316679000854,38.16983311971028,48,33.40923884179857,42.12398162241335,25.35583343505859,16.8528333346049,41.35666643778483,5.310450910331948,12.98218395180946,10.667956079255232,1010.0,0.6803674311582698,10.70896712984052,40.56887678702672,32.4842303596161,2,0.8660254037844384,1,24.9,74.0,6.750294068467774,44.68066660563151,41.03533376057943
2025-11-26 23:00:00+07:00,38.11172188652886,11,0.5000000000000001,35.06149978637696,34.78316679000854,49,33.302234404469715,40.899613537611785,30.67200002670288,16.7391666730245,42.76581927405463,5.406801743330135,13.291897999353974,10.611271805872308,1009.9,0.4641633061432629,10.4594396856249,40.75177261034648,32.86594563281095,2,0.965925826289068,1,24.2,73.0,6.526231421012141,41.83349990844727,38.16983311971028
2025-11-27 00:00:00+07:00,39.27558339436849,11,0.5000000000000001,36.86133321126302,35.06149978637696,50,33.237987293431786,39.64063895013597,33.14683348337809,20.49183333714803,41.48712520599366,5.441978095672928,13.491776164757791,10.57495905903363,1009.8,0.4711432054837631,10.313239009843008,40.906543432341685,33.20697688018834,3,1.0,1,23.7,73.0,6.380454339522433,39.03133290608724,34.78316679000854
2025-11-27 01:00:00+07:00,35.45999981562296,11,0.5000000000000001,32.58349990844727,36.86133321126302,51,33.1640359007282,36.41577776273092,35.64933369954427,30.418666672706607,37.90800018310546,5.670879761959187,13.666627488559593,10.56044871756149,1009.1,-0.9556636902945213,10.30551666076382,40.77880035771264,33.2520775725996,3,0.9659258262890684,1,23.4,75.0,6.519461516180501,35.63300018310547,35.06149978637696
2025-11-27 02:00:00+07:00,36.7863332748413,11,0.5000000000000001,32.274999904632566,32.58349990844727,52,33.09439932490572,34.95572212007311,37.12166697184245,37.39738892449273,37.28883336385091,5.808812708763623,12.968332653377717,10.54939138485476,1008.3,-0.9068341586736332,10.28818480855432,40.5768558965789,33.14536113468585,3,0.8660254037844387,1,23.0,76.0,6.709950251149147,33.88049993515014,36.86133321126302
2025-11-27 03:00:00+07:00,39.89449996948242,11,0.5000000000000001,33.06950003306071,32.274999904632566,53,33.02094562038964,34.10566660563151,37.20966669718424,35.20798635482789,38.3581667582194,5.790966311717013,11.487109597402217,10.530619780437464,1008.1,-1.6144079711367645,10.283692059368356,40.40434895224041,33.100809336315706,3,0.7071067811865476,1,22.6,76.0,6.851998014014399,32.86166642506917,32.58349990844727
2025-11-27 04:00:00+07:00,37.85033315022787,11,0.5000000000000001,33.47516651153564,33.06950003306071,54,32.888368846016164,33.88766655921936,36.40120843251547,27.86422220600976,43.02069426642524,5.962921363390814,11.834810554882452,10.46282250484793,1008.4,-1.2438887128850755,10.25475038909202,40.28243053886626,33.21770400934749,3,0.5000000000000001,1,22.3,77.0,6.951630596707229,38.83600006103516,32.274999904632566
2025-11-27 05:00:00+07:00,36.19400024414063,11,0.5000000000000001,34.452833302815755,33.47516651153564,55,32.7504151372262,33.78622214529249,43.24983342488607,20.28849999109904,44.38550033569336,5.870531691046483,13.00235458650132,10.374202672104497,1008.8,-1.5964883986074283,10.077040505348458,39.91588886711333,33.512794286674925,3,0.2588190451025207,1,22.0,76.0,7.0199502037011206,42.40770829518636,33.06950003306071
2025-11-27 06:00:00+07:00,38.21133321126302,11,0.5000000000000001,41.2173329671224,34.452833302815755,56,32.684439052034314,34.512222104602394,45.19861136542426,20.847166665395097,45.967611100938576,5.585993603675532,14.245584182711962,10.303828620069432,1009.1,-1.246327121291514,9.960554291827457,39.75000226718408,33.93717275129425,3,6.123233995736766e-17,1,21.9,76.0,6.936229018242196,44.41518073611789,33.47516651153564
2025-11-27 07:00:00+07:00,42.460666529337566,11,0.5000000000000001,46.03099975585937,41.2173329671224,57,32.65707986428414,36.75347207917108,45.96416651407878,22.36787499586741,48.00086127387153,4.261995305759915,10.086158301021197,10.265129527655226,1009.7,-0.5285931580537381,9.961351566689814,39.752786985591605,34.43015451712741,3,-0.2588190451025206,1,22.7,76.0,6.9388452394260245,51.93266703287761,34.452833302815755
2025-11-27 08:00:00+07:00,44.18066660563151,11,0.5000000000000001,49.52372190687391,46.03099975585937,58,32.68849382680139,39.62825907954463,50.8918332417806,23.75020829041799,47.26191660563151,5.571173134513481,10.27490971767619,10.313799101184902,1010.7,-0.7184916795644941,10.06749156363831,39.69578234663716,34.96710271747023,3,-0.4999999999999998,1,24.5,70.0,6.848386080739527,41.03533376057943,41.2173329671224
2025-11-27 09:00:00+07:00,45.77887818307588,11,0.5000000000000001,45.09241663614909,49.52372190687391,59,32.72499730071903,41.63207851339269,58.64733327229818,27.52499993642171,42.46416651407878,6.011354380408833,10.46949641030846,10.353460106924771,1011.2,1.6582053294264472,10.110415723886836,39.13099415346428,35.33309056538123,3,-0.7071067811865475,1,26.2,65.0,5.676096853362168,38.16983311971028,46.03099975585937
2025-11-27 10:00:00+07:00,41.76966654459636,11,0.5000000000000001,42.48780538770888,45.09241663614909,60,32.73536033895281,43.1341849927549,44.68066660563151,34.9611665725708,41.741666634877525,6.063050302952662,9.549993702037913,10.362981267154392,1011.0,3.858447912183894,10.162755520830723,39.03962493605084,35.4898955406966,3,-0.8660254037844387,1,27.9,62.0,5.600018220326839,34.78316679000854,49.52372190687391
2025-11-27 11:00:00+07:00,40.95283330281576,11,0.5000000000000001,33.97254162629445,42.48780538770888,61,32.6123724905429,43.05413638000135,41.83349990844727,39.55550006230672,42.82766671180725,6.127181916477228,8.939931253174443,10.293834425405024,1010.1,2.9047597471245057,10.147171337568787,38.712085007627806,35.373583906613014,3,-0.9659258262890682,1,29.0,62.0,5.659080858528557,35.06149978637696,45.09241663614909
2025-11-27 12:00:00+07:00,38.98600006103516,11,0.5000000000000001,34.10183343887329,33.97254162629445,62,32.47609702735036,41.86821979195983,39.03133290608724,29.730500094095863,43.913666788736975,6.24171800606283,10.11075998951094,10.206692818434108,1008.8,1.965332652378412,10.115012971746095,38.506689196493895,35.46465335129588,3,-1.0,1,30.1,59.0,5.735926116505987,36.86133321126302,42.48780538770888
2025-11-27 13:00:00+07:00,37.93927223899147,11,0.5000000000000001,37.14466654459636,34.10183343887329,63,32.47829610142443,40.38716425674933,35.63300018310547,14.644333330790202,36.986333211263016,6.003587236545656,12.180297245521317,10.207695261589633,1008.1,-1.7118291418088103,9.639814865196024,38.56967529488934,35.93341029325017,3,-0.9659258262890684,1,30.6,55.0,5.71124488338874,32.58349990844727,33.97254162629445
2025-11-27 14:00:00+07:00,38.83305532667372,11,0.5000000000000001,32.63550011316935,37.14466654459636,64,32.57766647371981,37.57246062446524,33.88049993515014,12.857833321889244,25.480833307902017,5.97003015104671,14.35888699675277,10.173383725972434,1007.4,-2.018009963920955,9.036295975954866,38.51780030230681,36.34544501806851,3,-0.8660254037844388,1,30.2,56.0,5.761124595421069,32.274999904632566,34.10183343887329
2025-11-27 15:00:00+07:00,39.29466654459636,11,0.5000000000000001,29.83316666285197,32.63550011316935,65,32.70807388171002,35.02925229558238,32.86166642506917,17.808166694641116,20.443833287556966,6.30623288347859,15.142159410994532,10.075361958158576,1007.3,-1.3247672897644065,8.670731989626027,38.391612812214426,36.59596585073957,3,-0.7071067811865479,1,29.9,56.0,5.921338179109669,33.06950003306071,37.14466654459636
2025-11-27 16:00:00+07:00,43.33038923475477,11,0.5000000000000001,30.616666666666664,29.83316666285197,66,32.76250443800732,33.050729175408684,38.83600006103516,18.050333309173585,26.697666613260903,6.555381505908321,14.42024977268901,10.05299541584078,1007.5,-2.283943189587374,8.279758149705925,38.049140587449074,36.857764462354005,3,-0.5000000000000004,1,29.2,56.0,6.128582601815612,33.47516651153564,32.63550011316935
2025-11-27 17:00:00+07:00,48.56333300272624,11,0.5000000000000001,31.797000153859454,30.616666666666664,67,32.7255877710051,32.68813893000284,42.40770829518636,18.316500027974445,34.4550001780192,6.731887637363235,9.527216890771168,10.051572946199034,1008.1,-4.646734155964224,7.855210359394853,37.60702774822712,37.13860821497661,3,-0.2588190451025206,1,27.9,65.0,6.182971304503593,34.452833302815755,29.83316666285197
2025-11-27 18:00:00+07:00,50.17037487030029,11,0.5000000000000001,35.12286122639974,31.797000153859454,68,32.78338908343404,32.85831022792392,44.41518073611789,24.70816666285197,30.96116673151652,6.686228775087407,10.51387698542274,10.053249502130091,1008.8,-5.357087896926655,7.645595524460074,37.219847768655534,37.35558101838386,3,-1.8369701987210294e-16,1,26.1,70.0,6.027085320620615,41.2173329671224,30.616666666666664
